role,category,city,state,median_salary_usd,p25_usd,p75_usd,p90_usd,yoy_change_pct,cost_of_living_index,source,updated_at
"Corporate Attorney","Finance & Legal","Raleigh",NC,150000,105000,205000,280000,3.5,0.9,BLS OES 2025,May 2026
"Corporate Attorney","Finance & Legal","Salt Lake City",UT,155000,110000,215000,295000,3.5,0.95,BLS OES 2025,May 2026
"Corporate Attorney","Finance & Legal","Kansas City",MO,145000,105000,200000,275000,3.5,0.88,BLS OES 2025,May 2026
"Corporate Attorney","Finance & Legal","Columbus",OH,145000,105000,195000,270000,3.5,0.87,BLS OES 2025,May 2026
"Corporate Attorney","Finance & Legal","Detroit",MI,145000,105000,200000,275000,3.5,0.88,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","San Francisco",CA,85000,60000,110000,140000,1.8,1.45,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","New York",NY,80000,55000,105000,130000,1.8,1.35,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Seattle",WA,75000,55000,95000,125000,1.8,1.25,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Boston",MA,70000,50000,90000,120000,1.8,1.2,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Los Angeles",CA,75000,55000,100000,125000,1.8,1.3,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","San Diego",CA,70000,50000,90000,120000,1.8,1.2,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Sacramento",CA,65000,50000,85000,115000,1.8,1.15,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Washington DC",DC,70000,50000,95000,120000,1.8,1.22,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Baltimore",MD,60000,45000,80000,100000,1.8,1.02,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Philadelphia",PA,60000,45000,80000,105000,1.8,1.05,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Pittsburgh",PA,50000,40000,70000,90000,1.8,0.9,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Chicago",IL,65000,45000,80000,105000,1.8,1.08,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Austin",TX,60000,45000,80000,105000,1.8,1.05,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Dallas",TX,55000,40000,75000,95000,1.8,0.98,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Houston",TX,55000,40000,75000,95000,1.8,0.98,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Denver",CO,60000,45000,80000,105000,1.8,1.05,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Portland",OR,65000,45000,85000,110000,1.8,1.12,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Minneapolis",MN,55000,40000,75000,95000,1.8,0.97,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Atlanta",GA,55000,40000,70000,95000,1.8,0.95,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Miami",FL,60000,45000,80000,105000,1.8,1.05,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Tampa",FL,55000,40000,70000,90000,1.8,0.92,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Phoenix",AZ,55000,40000,70000,90000,1.8,0.92,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Las Vegas",NV,60000,40000,75000,100000,1.8,1,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Nashville",TN,55000,40000,70000,90000,1.8,0.93,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Charlotte",NC,55000,40000,70000,90000,1.8,0.91,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Raleigh",NC,50000,40000,70000,90000,1.8,0.9,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Salt Lake City",UT,55000,40000,70000,95000,1.8,0.95,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Kansas City",MO,50000,35000,65000,85000,1.8,0.88,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Columbus",OH,50000,35000,65000,85000,1.8,0.87,BLS OES 2025,May 2026
"Paralegal","Finance & Legal","Detroit",MI,50000,35000,65000,85000,1.8,0.88,BLS OES 2025,May 2026
"Product Manager","Business & Management","San Francisco",CA,175000,135000,230000,295000,2.8,1.45,BLS OES 2025,May 2026
"Product Manager","Business & Management","New York",NY,165000,125000,215000,275000,2.8,1.35,BLS OES 2025,May 2026
"Product Manager","Business & Management","Seattle",WA,155000,115000,200000,255000,2.8,1.25,BLS OES 2025,May 2026
"Product Manager","Business & Management","Boston",MA,145000,110000,190000,245000,2.8,1.2,BLS OES 2025,May 2026
"Product Manager","Business & Management","Los Angeles",CA,160000,120000,205000,265000,2.8,1.3,BLS OES 2025,May 2026
"Product Manager","Business & Management","San Diego",CA,145000,110000,190000,245000,2.8,1.2,BLS OES 2025,May 2026
"Product Manager","Business & Management","Sacramento",CA,140000,105000,180000,235000,2.8,1.15,BLS OES 2025,May 2026
"Product Manager","Business & Management","Washington DC",DC,150000,110000,195000,250000,2.8,1.22,BLS OES 2025,May 2026
"Product Manager","Business & Management","Baltimore",MD,125000,95000,160000,210000,2.8,1.02,BLS OES 2025,May 2026
"Product Manager","Business & Management","Philadelphia",PA,130000,95000,165000,215000,2.8,1.05,BLS OES 2025,May 2026
"Product Manager","Business & Management","Pittsburgh",PA,110000,85000,140000,185000,2.8,0.9,BLS OES 2025,May 2026
"Product Manager","Business & Management","Chicago",IL,130000,100000,170000,220000,2.8,1.08,BLS OES 2025,May 2026
"Product Manager","Business & Management","Austin",TX,130000,95000,165000,215000,2.8,1.05,BLS OES 2025,May 2026
"Product Manager","Business & Management","Dallas",TX,120000,90000,155000,200000,2.8,0.98,BLS OES 2025,May 2026
"Product Manager","Business & Management","Houston",TX,120000,90000,155000,200000,2.8,0.98,BLS OES 2025,May 2026
"Product Manager","Business & Management","Denver",CO,130000,95000,165000,215000,2.8,1.05,BLS OES 2025,May 2026
"Product Manager","Business & Management","Portland",OR,135000,105000,175000,230000,2.8,1.12,BLS OES 2025,May 2026
"Product Manager","Business & Management","Minneapolis",MN,120000,90000,155000,200000,2.8,0.97,BLS OES 2025,May 2026
"Product Manager","Business & Management","Atlanta",GA,115000,85000,150000,195000,2.8,0.95,BLS OES 2025,May 2026
"Product Manager","Business & Management","Miami",FL,130000,95000,165000,215000,2.8,1.05,BLS OES 2025,May 2026
"Product Manager","Business & Management","Tampa",FL,110000,85000,145000,190000,2.8,0.92,BLS OES 2025,May 2026
"Product Manager","Business & Management","Phoenix",AZ,110000,85000,145000,190000,2.8,0.92,BLS OES 2025,May 2026
"Product Manager","Business & Management","Las Vegas",NV,120000,90000,160000,205000,2.8,1,BLS OES 2025,May 2026
"Product Manager","Business & Management","Nashville",TN,115000,85000,145000,190000,2.8,0.93,BLS OES 2025,May 2026
"Product Manager","Business & Management","Charlotte",NC,110000,85000,145000,185000,2.8,0.91,BLS OES 2025,May 2026
"Product Manager","Business & Management","Raleigh",NC,110000,85000,140000,185000,2.8,0.9,BLS OES 2025,May 2026
"Product Manager","Business & Management","Salt Lake City",UT,115000,85000,150000,195000,2.8,0.95,BLS OES 2025,May 2026
"Product Manager","Business & Management","Kansas City",MO,105000,80000,140000,180000,2.8,0.88,BLS OES 2025,May 2026
"Product Manager","Business & Management","Columbus",OH,105000,80000,135000,180000,2.8,0.87,BLS OES 2025,May 2026
"Product Manager","Business & Management","Detroit",MI,105000,80000,140000,180000,2.8,0.88,BLS OES 2025,May 2026
"Project Manager","Business & Management","San Francisco",CA,130000,95000,170000,220000,2.2,1.45,BLS OES 2025,May 2026
"Project Manager","Business & Management","New York",NY,120000,90000,160000,205000,2.2,1.35,BLS OES 2025,May 2026
"Project Manager","Business & Management","Seattle",WA,115000,80000,150000,190000,2.2,1.25,BLS OES 2025,May 2026
"Project Manager","Business & Management","Boston",MA,110000,80000,140000,180000,2.2,1.2,BLS OES 2025,May 2026
"Project Manager","Business & Management","Los Angeles",CA,115000,85000,155000,195000,2.2,1.3,BLS OES 2025,May 2026
"Project Manager","Business & Management","San Diego",CA,110000,80000,140000,180000,2.2,1.2,BLS OES 2025,May 2026
"Project Manager","Business & Management","Sacramento",CA,105000,75000,135000,175000,2.2,1.15,BLS OES 2025,May 2026
"Project Manager","Business & Management","Washington DC",DC,110000,80000,145000,185000,2.2,1.22,BLS OES 2025,May 2026
"Project Manager","Business & Management","Baltimore",MD,90000,65000,120000,155000,2.2,1.02,BLS OES 2025,May 2026
"Project Manager","Business & Management","Philadelphia",PA,95000,70000,125000,160000,2.2,1.05,BLS OES 2025,May 2026
"Project Manager","Business & Management","Pittsburgh",PA,80000,60000,105000,135000,2.2,0.9,BLS OES 2025,May 2026
"Project Manager","Business & Management","Chicago",IL,95000,70000,125000,160000,2.2,1.08,BLS OES 2025,May 2026
"Project Manager","Business & Management","Austin",TX,95000,70000,125000,160000,2.2,1.05,BLS OES 2025,May 2026
"Project Manager","Business & Management","Dallas",TX,90000,65000,115000,145000,2.2,0.98,BLS OES 2025,May 2026
"Project Manager","Business & Management","Houston",TX,90000,65000,115000,145000,2.2,0.98,BLS OES 2025,May 2026
"Project Manager","Business & Management","Denver",CO,95000,70000,125000,160000,2.2,1.05,BLS OES 2025,May 2026
"Project Manager","Business & Management","Portland",OR,100000,75000,130000,170000,2.2,1.12,BLS OES 2025,May 2026
"Project Manager","Business & Management","Minneapolis",MN,85000,65000,115000,145000,2.2,0.97,BLS OES 2025,May 2026
"Project Manager","Business & Management","Atlanta",GA,85000,60000,110000,145000,2.2,0.95,BLS OES 2025,May 2026
"Project Manager","Business & Management","Miami",FL,95000,70000,125000,160000,2.2,1.05,BLS OES 2025,May 2026
"Project Manager","Business & Management","Tampa",FL,85000,60000,110000,140000,2.2,0.92,BLS OES 2025,May 2026
"Project Manager","Business & Management","Phoenix",AZ,85000,60000,110000,140000,2.2,0.92,BLS OES 2025,May 2026
"Project Manager","Business & Management","Las Vegas",NV,90000,65000,120000,150000,2.2,1,BLS OES 2025,May 2026
"Project Manager","Business & Management","Nashville",TN,85000,60000,110000,140000,2.2,0.93,BLS OES 2025,May 2026
"Project Manager","Business & Management","Charlotte",NC,80000,60000,105000,135000,2.2,0.91,BLS OES 2025,May 2026
"Project Manager","Business & Management","Raleigh",NC,80000,60000,105000,135000,2.2,0.9,BLS OES 2025,May 2026
"Project Manager","Business & Management","Salt Lake City",UT,85000,60000,110000,145000,2.2,0.95,BLS OES 2025,May 2026
"Project Manager","Business & Management","Kansas City",MO,80000,55000,105000,130000,2.2,0.88,BLS OES 2025,May 2026
"Project Manager","Business & Management","Columbus",OH,80000,55000,105000,130000,2.2,0.87,BLS OES 2025,May 2026
"Project Manager","Business & Management","Detroit",MI,80000,55000,105000,130000,2.2,0.88,BLS OES 2025,May 2026
"Business Analyst","Business & Management","San Francisco",CA,125000,90000,160000,205000,2.4,1.45,BLS OES 2025,May 2026
"Business Analyst","Business & Management","New York",NY,115000,85000,150000,190000,2.4,1.35,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Seattle",WA,105000,80000,140000,180000,2.4,1.25,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Boston",MA,100000,75000,135000,170000,2.4,1.2,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Los Angeles",CA,110000,80000,145000,185000,2.4,1.3,BLS OES 2025,May 2026
"Business Analyst","Business & Management","San Diego",CA,100000,75000,135000,170000,2.4,1.2,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Sacramento",CA,100000,70000,130000,165000,2.4,1.15,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Washington DC",DC,105000,75000,135000,175000,2.4,1.22,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Baltimore",MD,85000,65000,115000,145000,2.4,1.02,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Philadelphia",PA,90000,65000,120000,150000,2.4,1.05,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Pittsburgh",PA,75000,55000,100000,130000,2.4,0.9,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Chicago",IL,90000,65000,120000,155000,2.4,1.08,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Austin",TX,90000,65000,120000,150000,2.4,1.05,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Dallas",TX,85000,60000,110000,140000,2.4,0.98,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Houston",TX,85000,60000,110000,140000,2.4,0.98,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Denver",CO,90000,65000,120000,150000,2.4,1.05,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Portland",OR,95000,70000,125000,160000,2.4,1.12,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Minneapolis",MN,80000,60000,110000,140000,2.4,0.97,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Atlanta",GA,80000,60000,105000,135000,2.4,0.95,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Miami",FL,90000,65000,120000,150000,2.4,1.05,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Tampa",FL,80000,55000,105000,130000,2.4,0.92,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Phoenix",AZ,80000,55000,105000,130000,2.4,0.92,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Las Vegas",NV,85000,60000,110000,140000,2.4,1,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Nashville",TN,80000,60000,105000,130000,2.4,0.93,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Charlotte",NC,75000,55000,100000,130000,2.4,0.91,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Raleigh",NC,75000,55000,100000,130000,2.4,0.9,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Salt Lake City",UT,80000,60000,105000,135000,2.4,0.95,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Kansas City",MO,75000,55000,100000,125000,2.4,0.88,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Columbus",OH,75000,55000,95000,125000,2.4,0.87,BLS OES 2025,May 2026
"Business Analyst","Business & Management","Detroit",MI,75000,55000,100000,125000,2.4,0.88,BLS OES 2025,May 2026
"Operations Manager","Business & Management","San Francisco",CA,130000,90000,170000,220000,1.9,1.45,BLS OES 2025,May 2026
"Operations Manager","Business & Management","New York",NY,120000,85000,160000,205000,1.9,1.35,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Seattle",WA,110000,80000,150000,190000,1.9,1.25,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Boston",MA,105000,75000,140000,180000,1.9,1.2,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Los Angeles",CA,115000,80000,155000,200000,1.9,1.3,BLS OES 2025,May 2026
"Operations Manager","Business & Management","San Diego",CA,105000,75000,140000,180000,1.9,1.2,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Sacramento",CA,100000,70000,135000,175000,1.9,1.15,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Washington DC",DC,105000,75000,145000,185000,1.9,1.22,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Baltimore",MD,90000,65000,120000,155000,1.9,1.02,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Philadelphia",PA,90000,65000,125000,160000,1.9,1.05,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Pittsburgh",PA,80000,55000,105000,135000,1.9,0.9,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Chicago",IL,95000,65000,125000,165000,1.9,1.08,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Austin",TX,90000,65000,125000,160000,1.9,1.05,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Dallas",TX,85000,60000,115000,150000,1.9,0.98,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Houston",TX,85000,60000,115000,150000,1.9,0.98,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Denver",CO,90000,65000,125000,160000,1.9,1.05,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Portland",OR,100000,70000,130000,170000,1.9,1.12,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Minneapolis",MN,85000,60000,115000,145000,1.9,0.97,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Atlanta",GA,85000,60000,110000,145000,1.9,0.95,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Miami",FL,90000,65000,125000,160000,1.9,1.05,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Tampa",FL,80000,55000,110000,140000,1.9,0.92,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Phoenix",AZ,80000,55000,110000,140000,1.9,0.92,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Las Vegas",NV,90000,60000,120000,150000,1.9,1,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Nashville",TN,80000,60000,110000,140000,1.9,0.93,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Charlotte",NC,80000,55000,105000,140000,1.9,0.91,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Raleigh",NC,80000,55000,105000,135000,1.9,0.9,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Salt Lake City",UT,85000,60000,110000,145000,1.9,0.95,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Kansas City",MO,75000,55000,105000,135000,1.9,0.88,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Columbus",OH,75000,55000,105000,130000,1.9,0.87,BLS OES 2025,May 2026
"Operations Manager","Business & Management","Detroit",MI,75000,55000,105000,135000,1.9,0.88,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","San Francisco",CA,140000,100000,200000,285000,2.5,1.45,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","New York",NY,130000,90000,185000,265000,2.5,1.35,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Seattle",WA,125000,85000,175000,245000,2.5,1.25,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Boston",MA,120000,80000,165000,235000,2.5,1.2,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Los Angeles",CA,125000,90000,180000,255000,2.5,1.3,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","San Diego",CA,120000,80000,165000,235000,2.5,1.2,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Sacramento",CA,115000,80000,160000,225000,2.5,1.15,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Washington DC",DC,120000,85000,170000,240000,2.5,1.22,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Baltimore",MD,100000,70000,140000,200000,2.5,1.02,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Philadelphia",PA,105000,70000,145000,205000,2.5,1.05,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Pittsburgh",PA,90000,60000,125000,175000,2.5,0.9,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Chicago",IL,105000,75000,150000,210000,2.5,1.08,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Austin",TX,105000,70000,145000,205000,2.5,1.05,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Dallas",TX,95000,65000,135000,190000,2.5,0.98,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Houston",TX,95000,65000,135000,190000,2.5,0.98,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Denver",CO,105000,70000,145000,205000,2.5,1.05,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Portland",OR,110000,75000,155000,220000,2.5,1.12,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Minneapolis",MN,95000,65000,135000,190000,2.5,0.97,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Atlanta",GA,95000,65000,130000,185000,2.5,0.95,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Miami",FL,105000,70000,145000,205000,2.5,1.05,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Tampa",FL,90000,65000,125000,180000,2.5,0.92,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Phoenix",AZ,90000,65000,125000,180000,2.5,0.92,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Las Vegas",NV,100000,70000,140000,195000,2.5,1,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Nashville",TN,90000,65000,130000,180000,2.5,0.93,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Charlotte",NC,90000,60000,125000,175000,2.5,0.91,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Raleigh",NC,90000,60000,125000,175000,2.5,0.9,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Salt Lake City",UT,95000,65000,130000,185000,2.5,0.95,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Kansas City",MO,85000,60000,120000,170000,2.5,0.88,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Columbus",OH,85000,60000,120000,170000,2.5,0.87,BLS OES 2025,May 2026
"Sales Manager","Sales & Marketing","Detroit",MI,85000,60000,120000,170000,2.5,0.88,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","San Francisco",CA,140000,95000,200000,285000,3.2,1.45,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","New York",NY,130000,90000,185000,265000,3.2,1.35,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Seattle",WA,120000,80000,175000,245000,3.2,1.25,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Boston",MA,115000,80000,165000,235000,3.2,1.2,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Los Angeles",CA,125000,85000,180000,255000,3.2,1.3,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","San Diego",CA,115000,80000,165000,235000,3.2,1.2,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Sacramento",CA,110000,75000,160000,225000,3.2,1.15,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Washington DC",DC,115000,80000,170000,240000,3.2,1.22,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Baltimore",MD,95000,65000,140000,200000,3.2,1.02,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Philadelphia",PA,100000,70000,145000,205000,3.2,1.05,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Pittsburgh",PA,85000,60000,125000,175000,3.2,0.9,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Chicago",IL,105000,70000,150000,210000,3.2,1.08,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Austin",TX,100000,70000,145000,205000,3.2,1.05,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Dallas",TX,95000,65000,135000,190000,3.2,0.98,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Houston",TX,95000,65000,135000,190000,3.2,0.98,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Denver",CO,100000,70000,145000,205000,3.2,1.05,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Portland",OR,105000,75000,155000,220000,3.2,1.12,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Minneapolis",MN,90000,65000,135000,190000,3.2,0.97,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Atlanta",GA,90000,60000,130000,185000,3.2,0.95,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Miami",FL,100000,70000,145000,205000,3.2,1.05,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Tampa",FL,85000,60000,125000,180000,3.2,0.92,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Phoenix",AZ,85000,60000,125000,180000,3.2,0.92,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Las Vegas",NV,95000,65000,140000,195000,3.2,1,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Nashville",TN,90000,60000,130000,180000,3.2,0.93,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Charlotte",NC,85000,60000,125000,175000,3.2,0.91,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Raleigh",NC,85000,60000,125000,175000,3.2,0.9,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Salt Lake City",UT,90000,60000,130000,185000,3.2,0.95,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Kansas City",MO,85000,55000,120000,170000,3.2,0.88,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Columbus",OH,85000,55000,120000,170000,3.2,0.87,BLS OES 2025,May 2026
"Account Executive","Sales & Marketing","Detroit",MI,85000,55000,120000,170000,3.2,0.88,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","San Francisco",CA,100000,65000,140000,210000,2.5,1.45,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","New York",NY,90000,60000,130000,195000,2.5,1.35,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Seattle",WA,85000,55000,125000,180000,2.5,1.25,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Boston",MA,80000,55000,120000,175000,2.5,1.2,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Los Angeles",CA,90000,60000,125000,190000,2.5,1.3,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","San Diego",CA,80000,55000,120000,175000,2.5,1.2,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Sacramento",CA,80000,50000,115000,165000,2.5,1.15,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Washington DC",DC,85000,55000,120000,175000,2.5,1.22,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Baltimore",MD,70000,45000,100000,150000,2.5,1.02,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Philadelphia",PA,70000,45000,105000,150000,2.5,1.05,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Pittsburgh",PA,60000,40000,90000,130000,2.5,0.9,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Chicago",IL,75000,50000,105000,155000,2.5,1.08,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Austin",TX,70000,45000,105000,150000,2.5,1.05,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Dallas",TX,65000,45000,95000,140000,2.5,0.98,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Houston",TX,65000,45000,95000,140000,2.5,0.98,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Denver",CO,70000,45000,105000,150000,2.5,1.05,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Portland",OR,75000,50000,110000,160000,2.5,1.12,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Minneapolis",MN,65000,45000,95000,140000,2.5,0.97,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Atlanta",GA,65000,45000,95000,140000,2.5,0.95,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Miami",FL,70000,45000,105000,150000,2.5,1.05,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Tampa",FL,65000,40000,90000,135000,2.5,0.92,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Phoenix",AZ,65000,40000,90000,135000,2.5,0.92,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Las Vegas",NV,70000,45000,100000,145000,2.5,1,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Nashville",TN,65000,40000,90000,135000,2.5,0.93,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Charlotte",NC,60000,40000,90000,130000,2.5,0.91,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Raleigh",NC,60000,40000,90000,130000,2.5,0.9,BLS OES 2025,May 2026
"Sales Representative","Sales & Marketing","Salt Lake City",UT,65000,45000,95000,140000,2.5,0.95,BLS OES 2025,May 2026
